"","custid","created","firstorder","lastorder","esent","eopenrate","eclickrate","avgorder","ordfreq","paperless","refill","doorstep","favday","city","Sample","lost"
"39","C6HVXN","16/04/2010","20/04/2012","20/04/2012",16,0,0,33.57,0,"N","N","N","Thursday","CHO","Estimation",0
"40","S5DZ4Y","12/07/2010","26/07/2010","14/11/2011",47,2.127659574,0,20.54,0.008403361,"N","N","N","Monday","CHO","Estimation",0
"41","Z7QFN7","30/04/2009","07/05/2009","07/05/2009",16,0,0,53.36,0,"N","N","N","Friday","CHO","Estimation",0
"42","TGYGPC","09/01/2011","01/02/2011","19/07/2012",42,16.66666667,2.380952381,27.74,0.005617978,"N","N","N","Friday","RIC","Estimation",0
"43","DVRYSK","06/04/2011","06/04/2011","06/04/2011",0,0,0,25,0,"N","N","N","Thursday","CHO","Estimation",1
"44","3VCXN","10/04/2011","01/05/2011","13/05/2012",0,0,0,141.97,0.015873016,"N","N","N","Monday","CHO","Estimation",1
"45","U9ZQQP","01/12/2010","12/06/2011","22/07/2013",46,19.56521739,NA,29.73,0.006485084,"Y","N","N","Tuesday","DCX","Estimation",0
"46","S7B2TP","06/09/2010","21/08/2011","21/08/2011",38,28.94736842,18.42105263,54.62,0,"N","N","N","Friday","RIC","Estimation",0
"47","PA38W9","21/09/2010","10/03/2011","10/03/2011",0,0,NA,37.2,0,"N","N","N","Thursday","RIC","Estimation",1
"48","BUMVQN","15/02/2010","22/02/2010","22/02/2010",0,0,0,57.3,0,"N","N","N","Monday","CHO","Estimation",1
"49","EG43ET","21/02/2011","28/02/2011","20/02/2012",34,79.41176471,17.64705882,44.25,0.014005602,"N","N","N","Monday","CHO","Estimation",0
"50","ELJFL7","08/02/2011","08/02/2011","19/07/2011",41,21.95121951,NA,72.66,0.01863354,"N","N","N","Wednesday","CHO","Estimation",0
"51","VSDFDY","29/10/2009","29/10/2009","22/11/2009",16,0,0,37.81,0.083333333,"N","N","N","Friday","CHO","Estimation",0
"52","XWM9F2","06/02/2011","02/07/2012","02/07/2012",42,23.80952381,0,16.14,0,"N","N","N","Monday","RIC","Estimation",0
"53","248PRB","27/06/2010","31/08/2010","06/11/2013",45,22.22222222,8.888888889,104.22,0.012897678,"N","N","N","Wednesday","DCX","Estimation",0
"54","PBCL4J","14/07/2009","14/07/2009","14/07/2009",0,0,0,23.65,0,"N","N","N","Tuesday","CHO","Estimation",1
"55","5CLFNM","09/12/2010","22/12/2010","15/12/2013",46,6.52173913,NA,70.32,0.019283747,"N","N","N","Monday","CHO","Estimation",0
"56","6FR5QW","26/08/2009","26/08/2009","26/08/2009",0,0,0,29,0,"N","N","N","Thursday","CHO","Estimation",1
"57","ETU955","02/03/2011","10/01/2014","19/01/2014",11,27.27272727,18.18181818,38.46,0.222222222,"Y","Y","Y","Monday","RIC","Estimation",0
"58","HFLKGD","09/02/2010","12/03/2010","03/12/2010",18,0,0,51.3,0.045112782,"N","N","N","Friday","CHO","Estimation",0
"59","CXU7AW","07/03/2011","08/03/2011","10/04/2011",0,0,0,171.7,0.060606061,"N","N","N","Tuesday","RIC","Estimation",1
"60","UH5A8N","10/12/2009","10/12/2009","05/02/2010",0,0,0,21.98,0.052631579,"N","N","N","Friday","CHO","Estimation",1
"61","DEHQEB","13/01/2011","28/09/2011","06/02/2012",0,0,0,99.47,0.022900763,"N","N","N","Wednesday","CHO","Estimation",1
"62","9B2NQX","28/09/2010","29/09/2010","29/09/2010",0,0,NA,83.85,0,"N","N","N","Thursday","CHO","Estimation",1
"63","FVHPYJ","15/11/2009","29/03/2010","29/03/2010",2,50,0,31.04,0,"N","N","N","Monday","CHO","Estimation",1
"64","SKUYV","22/04/2011","22/04/2011","19/01/2014",67,25.37313433,8.955223881,85.66,0.11665005,"Y","Y","N","Monday","RIC","Estimation",0
"65","2CQ42Z","30/08/2010","17/06/2013","07/07/2013",47,0,0,44.94,0.2,"N","N","N","Wednesday","CHO","Estimation",0
"66","TNDHYE","22/03/2011","05/04/2011","03/05/2011",46,4.347826087,4.347826087,56.53,0.142857143,"Y","N","N","Wednesday","DCX","Estimation",0
"67","P4SHNX","27/03/2011","06/10/2013","06/10/2013",34,23.52941176,8.823529412,41,0,"N","N","N","Thursday","RIC","Estimation",0
"68","FYKE6T","09/11/2010","11/01/2011","04/03/2013",45,4.444444444,0,46.46,0.039591315,"N","N","N","Tuesday","RIC","Estimation",0
"69","3PMDNS","26/04/2010","23/11/2010","23/11/2010",0,0,0,28.37,0,"N","N","N","Wednesday","CHO","Estimation",1
"70","QDTHZ3","27/08/2009","27/08/2009","27/08/2009",0,0,0,27.57,0,"N","N","N","Tuesday","CHO","Estimation",1
"71","85JTA","22/04/2011","13/06/2011","20/05/2012",45,2.222222222,0,63.28,0.00877193,"N","N","N","Monday","CHO","Estimation",0
"72","6GK8ZP","30/05/2010","30/05/2010","30/05/2010",0,0,NA,26.25,0,"N","N","N","Monday","CHO","Estimation",1
"73","6C69AH","15/04/2010","15/04/2010","15/04/2010",0,0,NA,142.5,0,"N","N","N","Friday","CHO","Estimation",1
"74","SBJSTR","11/05/2011","11/06/2011","11/06/2011",0,0,0,53.95,0,"N","N","N","Tuesday","CHO","Estimation",1
"75","4P69JL","10/02/2010","09/01/2011","07/10/2012",0,0,0,70.83,0.018838305,"N","N","N","Monday","CHO","Estimation",1
"76","F8CALQ","04/10/2010","02/03/2011","02/03/2011",40,5,0,48.29,0,"N","N","N","Thursday","CHO","Estimation",0
"77","AZ48MV","09/03/2011","07/04/2011","05/08/2011",39,7.692307692,2.564102564,105.92,0.033333333,"N","N","N","Friday","CHO","Estimation",0
"78","9FT8PL","18/02/2011","27/03/2011","19/08/2013",0,0,0,151.63,0.057077626,"Y","N","N","Friday","CHO","Estimation",1
"79","6B6RCS","03/05/2011","03/05/2011","03/05/2011",0,0,0,47.16,0,"N","N","N","Wednesday","CHO","Estimation",1
"80","7VK6PX","27/09/2010","11/10/2010","11/10/2010",41,14.63414634,2.43902439,41.29,0,"N","N","N","Wednesday","CHO","Estimation",0
"81","BWVPGQ","20/09/2010","17/04/2011","17/04/2011",46,4.347826087,2.173913043,103.83,0,"Y","N","N","Tuesday","CHO","Estimation",0
"82","KJ8J2C","12/04/2011","12/04/2011","12/04/2011",0,0,0,63.9,0,"N","N","N","Tuesday","CHO","Estimation",1
"83","BJAPV3","24/01/2011","20/03/2011","26/09/2013",0,0,0,53.85,0.060803474,"Y","N","N","Friday","CHO","Estimation",1
"84","RH5VGB","21/10/2010","25/03/2011","30/03/2012",18,0,0,40.97,0.016172507,"N","N","N","Friday","RIC","Estimation",0
"85","ER99UJ","02/09/2010","07/11/2010","21/10/2013",53,3.773584906,1.886792453,85.39,0.014828545,"N","N","N","Monday","CHO","Estimation",0
"86","86SLAH","27/08/2010","15/11/2011","15/11/2011",38,39.47368421,15.78947368,52.15,0,"N","N","N","Thursday","RIC","Estimation",0
"87","TJJPG","24/04/2011","04/05/2011","26/06/2013",31,100,19.35483871,103.97,0.047193878,"Y","N","N","Thursday","CHO","Estimation",0
"88","Y6C6NW","18/09/2010","20/09/2010","24/08/2012",32,93.75,0,74.45,0.009943182,"N","N","N","Monday","CHO","Estimation",0
"89","3F2G9G","14/02/2011","14/02/2011","14/02/2011",45,0,0,41.81,0,"N","N","N","Monday","CHO","Estimation",0
"90","2Z2YX3","27/10/2010","15/11/2010","16/01/2014",47,31.91489362,4.255319149,34.51,0.008635579,"N","N","N","Wednesday","RIC","Estimation",0
"91","42D2Z3","11/01/2010","11/01/2010","11/01/2010",45,6.666666667,2.222222222,25.93,0,"N","N","N","Tuesday","CHO","Estimation",0
"92","RLV55D","08/04/2011","11/04/2011","11/04/2011",44,6.818181818,0,200.24,0,"N","N","N","Wednesday","RIC","Estimation",0
"93","ZUN4CF","16/10/2010","16/10/2010","17/12/2013",52,17.30769231,NA,90.59,0.015544041,"Y","N","N","Monday","RIC","Estimation",0
"94","HA7L95","01/09/2010","23/11/2010","26/11/2013",51,1.960784314,0,63.53,0.020018198,"N","N","N","Wednesday","CHO","Estimation",0
"95","2DHFAA","24/10/2010","13/01/2011","03/10/2013",46,0,0,149.33,0.02917505,"Y","N","N","Thursday","CHO","Estimation",0
"96","H4WLGH","07/04/2011","12/04/2011","12/04/2011",0,0,0,27.98,0,"N","N","N","Friday","RIC","Estimation",1
"97","GHMBPA","01/12/2010","19/12/2010","16/01/2014",49,24.48979592,20.40816327,222.53,0.048042705,"N","N","Y","Friday","CHO","Estimation",0
"98","D28LME","03/09/2010","16/02/2011","29/08/2012",45,13.33333333,4.444444444,56.34,0.125,"Y","N","N","Thursday","CHO","Estimation",0
"99","M8Q4EG","13/09/2010","14/06/2011","13/01/2014",40,95,60,54.08,0.032838983,"N","N","N","Tuesday","CHO","Estimation",0
"100","65G389","27/03/2011","30/03/2011","30/03/2011",0,0,0,124.49,0,"N","N","N","Thursday","CHO","Estimation",1
"101","8A342G","03/06/2010","26/09/2010","31/05/2012",0,0,0,70.71,0.137030995,"Y","N","N","Monday","CHO","Estimation",1
"102","65EAS4","18/08/2010","18/08/2010","18/08/2010",0,0,0,28.05,0,"N","N","N","Thursday","CHO","Estimation",1
"103","3TNEAE","09/02/2010","09/02/2010","12/12/2011",0,0,NA,163.06,0.01490313,"Y","N","N","Tuesday","CHO","Estimation",1
"104","2H4RC9","27/01/2011","07/03/2011","17/01/2013",37,51.35135135,0,59.09,0.090909091,"N","N","N","Monday","RIC","Estimation",0
"105","A7364F","07/12/2010","10/12/2010","10/12/2010",45,0,0,52.49,0,"N","N","N","Tuesday","CHO","Estimation",0
"106","UNMYM8","18/01/2010","21/03/2011","03/11/2013",36,94.44444444,36.11111111,62.29,0.050104384,"Y","N","N","Monday","CHO","Estimation",0
"107","82Q7J6","17/02/2010","21/07/2011","21/07/2011",44,4.545454545,2.272727273,55.17,0,"N","N","N","Thursday","CHO","Estimation",0
"108","GKWDJY","18/08/2010","08/02/2011","03/09/2012",46,17.39130435,0,77.39,0.013961606,"N","N","N","Wednesday","CHO","Estimation",0
"109","GMNSTA","01/03/2010","18/08/2010","22/12/2010",46,6.52173913,0,129.75,0.087301587,"N","N","N","Friday","CHO","Estimation",0
"110","Y9VA4R","27/10/2010","27/10/2010","27/10/2010",0,0,NA,55.83,0,"N","N","N","Thursday","CHO","Estimation",1
"111","9P3HVN","03/07/2009","30/04/2010","24/09/2010",0,0,0,30.48,0.040816327,"N","N","N","Friday","CHO","Estimation",1
"112","5PS3UW","23/06/2010","23/06/2010","23/06/2010",0,0,0,11.85,0,"N","N","N","Wednesday","CHO","Estimation",1
"113","BYHM8G","10/05/2011","17/06/2011","17/06/2011",0,0,0,25,0,"N","N","N","Friday","CHO","Estimation",1
"114","EC5ERN","01/04/2009","11/03/2010","11/03/2010",47,2.127659574,0,38.44,0,"N","N","N","Friday","CHO","Estimation",0
"115","7MMQEQ","02/12/2010","04/02/2011","04/02/2011",0,0,0,150.72,0,"N","N","N","Friday","RIC","Estimation",1
"116","K5GVT2","12/05/2010","31/03/2011","11/04/2012",0,0,0,148.08,0.055702918,"N","N","N","Monday","CHO","Estimation",1
"117","Z265R8","27/03/2011","17/08/2011","15/01/2014",48,100,NA,79.84,0.068027211,"Y","Y","N","Monday","RIC","Estimation",0
"118","M8U3QB","03/11/2010","03/11/2010","09/12/2013",0,0,0,58.7,0.011484099,"Y","N","N","Tuesday","RIC","Estimation",1
"119","LXRHC4","04/06/2009","04/06/2009","04/06/2009",0,0,0,27.3,0,"N","N","N","Thursday","CHO","Estimation",1
"120","XLFBDZ","12/09/2010","06/11/2012","13/01/2014",45,15.55555556,2.222222222,102.96,0.069284065,"Y","N","N","Wednesday","CHO","Estimation",0
"121","JKBYXZ","28/07/2009","25/02/2010","11/11/2011",0,0,0,71.47,0.041666667,"N","N","N","Friday","CHO","Estimation",1
"122","EGDX6M","28/02/2011","01/03/2011","01/03/2011",0,0,0,50.56,0,"N","N","N","Wednesday","RIC","Estimation",1
"123","EN4MUH","17/06/2010","23/09/2010","05/01/2014",40,75,NA,107.77,0.086666667,"Y","N","N","Friday","CHO","Estimation",0
"124","ERXWY7","28/10/2009","04/11/2009","18/11/2009",0,0,0,40.64,0.142857143,"N","N","N","Thursday","CHO","Estimation",1
"125","FA9CFV","06/11/2010","31/03/2011","30/05/2013",0,0,0,148.35,0.064475348,"Y","N","N","Monday","CHO","Estimation",1
"126","FMY3SW","21/04/2010","09/05/2010","05/11/2013",49,4.081632653,2.040816327,81.08,0.011755486,"N","N","N","Monday","CHO","Estimation",0
"127","H627V9","16/11/2010","16/11/2010","16/11/2010",0,0,0,4.49,0,"N","N","N","Monday","RIC","Estimation",1
"128","7W8BMP","06/02/2010","06/03/2011","04/11/2012",43,30.23255814,4.651162791,74.38,0.009852217,"N","N","N","Monday","CHO","Estimation",0
"129","QM49AX","11/11/2009","11/11/2009","11/11/2009",0,0,0,55.69,0,"N","N","N","Friday","CHO","Estimation",1
"130","9UK7YJ","07/03/2011","13/03/2011","06/11/2013",48,16.66666667,0,70.13,0.009287926,"N","N","N","Monday","CHO","Estimation",0
"131","GM44U","02/05/2011","19/05/2012","04/01/2014",44,59.09090909,29.54545455,57.22,0.033613445,"Y","N","N","Tuesday","CHO","Estimation",0
"132","Q25K8R","06/12/2010","28/12/2010","28/12/2010",16,0,0,148.13,0,"N","N","N","Tuesday","RIC","Estimation",0
"133","UZNQDU","23/03/2010","23/03/2010","18/04/2010",0,0,0,70.84,0.076923077,"N","N","N","Tuesday","CHO","Estimation",1
"134","SCXMXZ","01/02/2011","17/03/2011","10/09/2013",0,0,0,26.32,0.012114537,"N","N","N","Thursday","RIC","Estimation",1
"135","DWPL92","24/06/2009","27/09/2010","23/06/2011",0,0,NA,79.75,0.018587361,"N","N","N","Monday","CHO","Estimation",1
"136","UFLLRP","04/01/2010","04/01/2010","24/10/2011",0,0,0,64.82,0.027355623,"N","N","N","Friday","CHO","Estimation",1
"137","C3KMVW","26/02/2011","16/05/2011","12/06/2011",36,16.66666667,NA,56.77,0.074074074,"N","N","N","Tuesday","RIC","Estimation",0
"138","8PXJ72","26/03/2011","13/04/2011","25/05/2011",47,0,0,70.79,0.095238095,"N","N","N","Wednesday","RIC","Estimation",0
"139","4F3BT2","03/01/2010","28/03/2010","19/04/2010",0,0,0,28.62,0.090909091,"N","N","N","Monday","CHO","Estimation",1
"140","RXKZVE","31/08/2010","04/11/2010","04/11/2010",0,0,0,91.63,0,"N","N","N","Thursday","CHO","Estimation",1
"141","PPDTZE","01/09/2009","01/09/2009","29/01/2010",0,0,0,52.38,0.013333333,"N","N","N","Thursday","CHO","Estimation",1
"142","NX7HYA","07/12/2010","25/02/2011","30/04/2012",45,13.33333333,2.222222222,34.95,0.095348837,"Y","N","N","Tuesday","CHO","Estimation",0
"143","9XVFJJ","30/08/2010","15/12/2012","18/12/2013",3,0,0,99.89,0.008152174,"N","N","N","Wednesday","CHO","Estimation",1
"144","DWGB2Q","14/09/2010","16/09/2010","16/09/2010",0,0,0,14.96,0,"N","N","N","Thursday","CHO","Estimation",1
"145","W3VPAX","08/11/2010","16/01/2011","17/11/2013",53,16.98113208,NA,67.59,0.055984556,"N","N","N","Monday","CHO","Estimation",0
"146","ZM5BDS","13/02/2010","05/04/2010","30/08/2010",41,31.70731707,2.43902439,20.82,0.054421769,"N","N","N","Monday","CHO","Estimation",0
"147","2BQXSC","09/02/2010","13/04/2010","27/04/2010",18,0,0,52.06,0.357142857,"N","N","N","Wednesday","CHO","Estimation",0
"148","CXPLJB","05/08/2010","23/08/2010","19/01/2014",49,65.30612245,NA,59.31,0.047389558,"Y","N","N","Tuesday","RIC","Estimation",0
"149","CHJN4U","06/11/2010","11/11/2010","28/04/2013",45,8.888888889,2.222222222,55.26,0.014460512,"N","N","N","Friday","CHO","Estimation",0
"150","Z54GNQ","17/06/2010","08/03/2011","22/09/2013",40,35,10,62.32,0.032292788,"N","N","N","Wednesday","CHO","Estimation",0
"151","9HMVH7","13/12/2008","13/12/2008","13/12/2008",0,0,0,11.25,0,"N","N","N","Wednesday","CHO","Estimation",1
"152","C9V4MT","29/01/2011","21/03/2011","20/05/2011",18,0,0,48.22,0.25,"N","N","N","Friday","CHO","Estimation",0
"153","XZSUKT","30/08/2010","31/08/2010","31/08/2010",43,11.62790698,0,83.03,0,"N","N","N","Tuesday","RIC","Estimation",0
"154","JS4MBC","06/10/2010","07/10/2010","07/10/2010",37,64.86486486,8.108108108,144.31,0,"N","N","N","Thursday","CHO","Estimation",0
"155","RY25HC","29/07/2010","17/02/2013","19/01/2014",52,82.69230769,9.615384615,153.76,0.145833333,"Y","Y","N","Monday","DCX","Estimation",0
"156","UTPC2U","08/10/2010","08/10/2010","08/10/2010",0,0,0,31.64,0,"N","N","N","Thursday","RIC","Estimation",1
"157","Y22C4M","04/12/2010","06/12/2010","06/12/2010",0,0,0,79.47,0,"N","N","N","Monday","RIC","Estimation",1
"158","RSGREY","29/04/2010","05/05/2011","29/05/2012",0,0,0,97.24,0.105128205,"N","N","N","Wednesday","CHO","Estimation",1
"159","HB9UA9","25/10/2010","12/12/2010","11/07/2011",48,4.166666667,2.083333333,51.34,0.018957346,"N","N","N","Wednesday","RIC","Estimation",0
"160","XSDMCQ","11/03/2010","23/03/2010","23/03/2010",0,0,NA,10.59,0,"N","N","N","Friday","CHO","Estimation",1
"161","YZTLRZ","28/09/2010","16/05/2011","15/05/2013",1,0,0,71.37,0.020547945,"Y","N","N","Monday","CHO","Estimation",1
"162","NHVUPZ","05/08/2010","17/05/2011","15/03/2013",35,71.42857143,0,69.88,0.025449102,"Y","N","N","Friday","RIC","Estimation",0
"163","BA9WF4","05/09/2010","07/03/2011","07/03/2011",0,0,0,102.65,0,"N","N","N","Tuesday","CHO","Estimation",1
"164","7PE6AR","12/07/2010","23/08/2011","04/12/2013",36,91.66666667,25,92.48,0.027577938,"Y","N","N","Tuesday","CHO","Estimation",0
"165","NJPHTE","03/05/2010","03/05/2010","03/05/2010",16,0,0,25.52,0,"N","N","N","Friday","CHO","Estimation",0
"166","M6PGMB","03/04/2011","18/04/2011","19/01/2014",46,80.43478261,15.2173913,80.94,0.138033764,"Y","N","N","Tuesday","CHO","Estimation",0
"167","VVH4YT","17/06/2009","11/09/2012","05/11/2013",44,18.18181818,NA,62.94,0.014285714,"N","N","N","Tuesday","CHO","Estimation",0
"168","Y3EBM4","08/12/2010","08/09/2013","08/09/2013",37,8.108108108,2.702702703,40.02,0,"N","N","N","Tuesday","RIC","Estimation",0
"169","HAQYHL","23/09/2010","23/01/2011","22/11/2013",50,30,8,77.21,0.022243714,"N","N","N","Tuesday","CHO","Estimation",0
"170","YDP7LU","17/09/2009","17/09/2009","17/09/2009",43,9.302325581,0,25.54,0,"N","N","N","Thursday","CHO","Estimation",0
"171","3WU4K3","15/11/2009","14/01/2011","31/03/2013",44,6.818181818,6.818181818,62.95,0.002478315,"N","N","N","Monday","CHO","Estimation",0
"172","GFJ5ND","10/12/2010","07/02/2011","29/03/2012",0,0,0,50.11,0.03125,"N","N","N","Tuesday","CHO","Estimation",1
"173","3AYRK7","24/06/2010","24/06/2010","24/06/2010",0,0,0,64.25,0,"N","N","N","Thursday","CHO","Estimation",1
"174","YGQ6U8","09/02/2010","09/02/2010","09/02/2010",16,0,0,30.6,0,"N","N","N","Wednesday","CHO","Estimation",0
"175","ECZHGM","24/08/2010","14/09/2010","01/03/2012",41,39.02439024,0,41.39,0.011235955,"Y","N","N","Wednesday","CHO","Estimation",0
"176","FDJN5T","28/04/2010","04/11/2010","04/11/2010",43,6.976744186,0,143.08,0,"N","N","N","Thursday","CHO","Estimation",0
"177","QHYLTG","26/05/2010","26/05/2010","19/01/2011",46,6.52173913,6.52173913,56.98,0.025210084,"N","N","N","Tuesday","CHO","Estimation",0
"178","JVU2AH","29/09/2009","03/03/2011","08/10/2012",0,0,0,51.73,0.075213675,"N","N","N","Tuesday","CHO","Estimation",1
"179","4DEM7M","16/06/2010","23/03/2011","20/11/2011",18,44.44444444,0,126.18,0.082644628,"Y","N","N","Thursday","CHO","Estimation",1
"180","93KACP","06/05/2010","06/05/2010","29/10/2013",39,71.79487179,10.25641026,81.23,0.044025157,"Y","N","N","Tuesday","CHO","Estimation",0
"181","FFWE4U","10/04/2009","10/04/2009","14/05/2009",16,0,0,13,0.058823529,"N","N","N","Friday","CHO","Estimation",0
"182","WJ6TZ6","17/11/2009","21/04/2010","05/06/2012",0,0,0,77.14,0.00257732,"Y","N","N","Thursday","CHO","Estimation",1
"183","NNERCU","06/03/2011","06/03/2011","06/03/2011",0,0,0,97.81,0,"N","N","N","Monday","RIC","Estimation",1
"184","BJHU3P","26/08/2010","23/05/2011","05/11/2013",44,34.09090909,2.272727273,85.14,0.013377926,"N","N","N","Thursday","CHO","Estimation",0
"185","MZWZKN","02/03/2010","02/03/2010","02/03/2010",43,18.60465116,NA,68.47,0,"N","N","N","Thursday","CHO","Estimation",0
"186","Z6TXLP","09/01/2011","26/01/2011","15/05/2012",47,4.255319149,2.127659574,57.27,0.082105263,"N","N","N","Monday","CHO","Estimation",0
"187","D5RWWS","12/04/2010","12/04/2010","28/01/2012",45,0,0,45.1,0.004573171,"N","N","N","Wednesday","CHO","Estimation",0
"188","YPFHGG","08/02/2011","27/02/2011","06/01/2013",39,51.28205128,NA,94.88,0.098674521,"N","N","N","Monday","RIC","Estimation",0
"189","MDTUQS","25/09/2008","21/10/2008","07/12/2011",12,8.333333333,8.333333333,132.52,0.007880911,"N","N","N","Monday","CHO","Estimation",1
"190","TJABJC","25/08/2010","30/08/2010","16/11/2011",16,0,0,105.81,0.004514673,"N","N","N","Tuesday","RIC","Estimation",0
"191","9BAVEA","27/09/2010","08/12/2011","02/10/2012",47,0,NA,91.04,0.023411371,"N","N","N","Thursday","CHO","Estimation",0
"192","ZF8WH5","10/03/2011","01/04/2011","14/01/2014",59,10.16949153,NA,72.72,0.031403337,"Y","N","N","Friday","CHO","Estimation",0
"193","E7V9DV","03/11/2010","03/11/2010","08/06/2011",39,0,0,28.98,0.00921659,"N","N","N","Wednesday","RIC","Estimation",0
